Bacon Wrapped Jalapeno Popper Stuffed Chicken,http://www.closetcooking.com/2012/11/bacon-wrapped-jalapeno-popper-stuffed.html,"['4 small chicken breasts, pounded thin', 'salt and pepper to taste', '4 jalapenos, diced', '4 ounces cream cheese, room temperature', '1 cup cheddar cheese, shredded', '8 slices bacon']"
The Best Chocolate Cake,http://www.mybakingaddiction.com/the-best-chocolate-cake-recipe/,"['2 cups sugar', '1 3/4 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '2 tablespoons King Arthur Flour Black Cocoa, optional', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon kosher salt', '2 eggs', '1 cup buttermilk', '1 cup strong black coffee (I used Green Mountain Coffees Vermont Country Blend)', '1/2 cup vegetable oil']"
Hot Spinach and Artichoke Dip,http://www.closetcooking.com/2008/11/hot-spinach-and-artichoke-dip.html,"['1/2 (10 ounce) package frozen spinach, thawed, drained and coarsely chopped', '1 (14 ounce) can artichoke hearts, drained and coarsely chopped', '4 ounces cream cheese, room temperature', '1/2 cup sour cream', '1/4 cup mayonnaise', '1 clove garlic, grated', '1/2 teaspoon chili sauce (optional)', '1/4 cup grated parmigiano reggiano (parmesan), grated', '1/4 cup mozzarella, shredded']"
Smashed Chickpea & Avocado Salad Sandwich,http://www.twopeasandtheirpod.com/smashed-chickpea-avocado-salad-sandwich/,"[""1 (15 ounce) can chickpeas or garbanzo beans (I use Bush's Garbanzo Beans)"", '1 large ripe avocado', '1/4 cup fresh cilantro, chopped', '2 tablespoons chopped green onion', 'Juice from 1 lime', 'Salt and pepper, to taste', 'Bread of your choice (I use whole wheat bread)', 'Fresh spinach leaves or other sandwich toppings: lettuce, tomato slices, sprouts, etc.']"
Restaurant Style Salsa,http://thepioneerwoman.com/cooking/2010/01/restaurant-style-salsa/,"['1 can (28 Ounce) Whole Tomatoes With Juice', '2 cans (10 Ounce) Rotel (diced Tomatoes And Green Chilies)', '1/4 cup Chopped Onion', '1 clove Garlic, Minced', '1 whole Jalapeno, Quartered And Sliced Thin', '1/4 teaspoon Sugar', '1/4 teaspoon Salt', '1/4 teaspoon Ground Cumin', '1/2 cup Cilantro (more To Taste!)', '1/2 whole Lime Juice']"
The Best Lasagna Ever,http://thepioneerwoman.com/cooking/2007/06/the_best_lasagn/,"['1-1/2 pound Ground Beef', '1 pound Hot Breakfast Sausage', '2 cloves Garlic, Minced', '2 cans (14.5 Ounce) Whole Tomatoes', '2 cans (6 Ounce) Tomato Paste', '2 Tablespoons Dried Parsley', '2 Tablespoons Dried Basil', '1 teaspoon Salt', '3 cups Lowfat Cottage Cheese', '2 whole Beaten Eggs', '1/2 cup Grated (not Shredded) Parmesan Cheese', '2 Tablespoons Dried Parsley', '1 teaspoon Salt', '1 pound Sliced Mozzarella Cheese', '1 package (10 Ounce) Lasagna Noodles', '(add 1/2 Teaspoon Salt And 1 Tablespoon Olive Oil To Pasta Water)']"
"Mac and Cheese with Roasted Chicken, Goat Cheese, and Rosemary",http://www.mybakingaddiction.com/mac-and-cheese-roasted-chicken-and-goat-cheese/,"['1 tablespoon vegetable oil', '1 pound dried rigatoni', '1 quart heavy cream', '2 tablespoons chopped fresh rosemary', '1 clove fresh garlic, crushed', '8 ounces goat cheese', '2 cups shredded roasted chicken']"
Guinness Chocolate Cheesecake,http://www.closetcooking.com/2011/03/guinness-chocolate-cheesecake.html,"['1 cup graham cracker crumbs', '2 tablespoons cocoa powder', '1 tablespoon sugar', '2 tablespoons butter, melted', '12 ounces dark chocolate, chopped', '2 tablespoons heavy cream', '3 (8 ounce) packages cream cheese', '1 cup sugar', '1/2 cup sour cream', '3 eggs', '1 teaspoon vanilla extract', '3/4 cup Guinness']"
Banana Bread,http://www.simplyrecipes.com/recipes/banana_bread/,"['3 or 4 ripe bananas, smashed', '1/3 cup melted butter', '1 cup sugar (can easily reduce to 3/4 cup)', '1 egg, beaten', '1 teaspoon vanilla', '1 teaspoon baking soda', 'Pinch of salt', '1 1/2 cups of all-purpose flour']"
The Best Rolled Sugar Cookies,http://allrecipes.com/Recipe/The-Best-Rolled-Sugar-Cookies/Detail.aspx,"['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']"
Guacamole Grilled Cheese Sandwich,http://www.twopeasandtheirpod.com/guacamole-grilled-cheese-sandwich/,"['To make the guacamole:', '2 ripe avocados', '1/2 small onion, minced', '1 clove garlic, minced', '1 small jalapeno, stems and seeds removed, minced', '2 tablespoons cilantro leaves, finely chopped', '1 tablespoon of fresh lime juice', '1/2 teaspoon coarse salt', 'A dash of freshly grated black pepper', '1 Roma tomato, chopped', '4 slices crusty white bread', '4 slices Cheddar cheese', 'Butter, for buttering bread']"
Two-Ingredient Banana Peanut Butter Ice Cream,http://www.twopeasandtheirpod.com/two-ingredient-banana-peanut-butter-ice-cream/,"['4 large very ripe bananas', '2 tablespoons peanut butter']"
Easy Shepherds Pie,http://www.simplyrecipes.com/recipes/easy_shepherds_pie/,"['1 1/2 lbs ground round beef', '1 onion chopped', '1-2 cups vegetables - chopped carrots, corn, peas', '1 1/2 - 2 lbs potatoes (3 big ones)', '8 tablespoons butter (1 stick)', '1/2 cup beef broth', '1 teaspoon Worcestershire sauce', 'Salt, pepper, other seasonings of choice']"
Buffalo Chicken Chowder,http://www.closetcooking.com/2011/11/buffalo-chicken-chowder.html,"['2 tablespoons butter', '1 pound chicken, cut into bite sized pieces', '1 onion, diced', '2 carrots, diced', '2 stalks celery, diced', '2 cloves garlic, chopped', '1/4 cup flour (rice flour for gluten free)', '3 cups chicken stock', 'hot sauce to taste (I used 1/4 cup Franks Red Hot sauce)', '1 large yukon gold or other boiling potato, peeled and cut into bite sized pieces', 'salt and pepper to taste', '1 cup heavy cream', '1/4 cup blue cheese, crumbled']"
Best Brownies,http://allrecipes.com/Recipe/Best-Brownies/Detail.aspx,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', ' ', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar""]"
Slow Cooker Chicken Tortilla Soup,http://allrecipes.com/Recipe/Slow-Cooker-Chicken-Tortilla-Soup/Detail.aspx,"['1 pound shredded, cooked chicken', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '1 (4 ounce) can chopped green chile peppers', '2 cloves garlic, minced', '2 cups water', '1 (14.5 ounce) can chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable oil']"
Banana Crumb Muffins,http://allrecipes.com/Recipe/Banana-Crumb-Muffins/Detail.aspx,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 bananas, mashed', '3/4 cup white sugar', '1 egg, lightly beaten', '1/3 cup butter, melted', '1/3 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/8 teaspoon ground cinnamon', '1 tablespoon butter']"
Banana Banana Bread,http://allrecipes.com/Recipe/Banana-Banana-Bread/Detail.aspx,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '3/4 cup brown sugar', '2 eggs, beaten', '2 1/3 cups mashed overripe bananas']"
Nikki,http://www.101cookbooks.com/archives/nikkis-healthy-cookies-recipe.html,"['3 large, ripe bananas, well mashed (about 1 1/2 cups)', '1 teaspoon vanilla extract', ""1/4 cup coconut oil, barely warm - so it isn't solid (or alternately, olive oil)"", '2 cups rolled oats', '2/3 cup almond meal', '1/3 cup coconut, finely shredded & unsweetened', '1/2 teaspoon cinnamon', '1/2 teaspoon fine grain sea salt', '1 teaspoon baking powder', '6 - 7 ounces chocolate chips or dark chocolate bar chopped']"
Zesty Slow Cooker Chicken Barbeque,http://allrecipes.com/Recipe/Zesty-Slow-Cooker-Chicken-Barbecue/Detail.aspx,"['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce']"
Paleo Pumpkin Bread,http://www.elanaspantry.com/paleo-pumpkin-bread/,"['1 cup blanched almond flour', 'teaspoon celtic sea salt', 'teaspoon baking soda', '1 tablespoon cinnamon', '1 teaspoon nutmeg', 'teaspoon cloves', 'cup roasted pumpkin', '2 tablespoons honey', 'teaspoon stevia', '3 eggs']"
Patty Melts,http://thepioneerwoman.com/cooking/2012/08/patty-melts/,"['1 stick Butter', '1 whole Large Onion, Halved And Sliced', '1-1/2 pound Ground Beef', 'Salt And Pepper, to taste', '5 dashes Worcestershire Sauce', '8 slices Swiss Cheese', '8 slices Rye Bread']"
Deep Dish Fruit Pizza,http://thepioneerwoman.com/cooking/2012/01/fruit-pizza/,"['1-1/3 cup Shortening (may Substitute Butter)', '1-1/2 cup Sugar', '1 teaspoon Orange Zest', '1 teaspoon Vanilla', '2 whole Eggs', '8 teaspoons Whole Milk', '4 cups All-purpose Flour', '3 teaspoons Baking Powder', '1/2 teaspoon Salt', '2 jars (13 Ounces Each) Marshmallow Creme', '2 packages (8 Ounces Each) Cream Cheese', 'Peaches', 'Kiwi Fruit', 'Blueberries', 'Pears', 'Raspberries', 'Other Fruit Optional']"
Baked Chicken and Spinach Flautas,http://www.healthy-delicious.com/2012/03/baked-chicken-and-spinach-flautas/,"['1 pound boneless, skinless Chicken Thighs (about 4)', '16 ounces Beer (or chicken broth)', '2 cups Water', '1 teaspoon Paprika', '1 teaspoon Kosher Salt', '1 teaspoon Garlic Powder', '1 teaspoon ground Cumin', '1 teaspoon Chili Powder', '1 Jalapeno Pepper, minced', '3 cups Baby Spinach, chopped', '5 burrito-size Flour Tortillas (9 inches)', '6 ounces Queso Quesadilla or other melting cheese, shredded', '1 teaspoon Olive Oil, or cooking spray', 'Salsa, for serving']"
How to Make Peepshi = Peeps Sushi,http://www.seriouseats.com/recipes/2010/03/peeps-recipes-how-to-make-peepshi-sushi-rice-krispies-treats-easter.html,"['6 Peeps per roll, 1 Peep per handroll, 1 Peep per nigiri', '1 box of Rice Krispies Treats', '1 box of Fruit by the Foot']"
Cajun Chicken Pasta,http://thepioneerwoman.com/cooking/2011/09/cajun-chicken-pasta/,"['3 whole Boneless, Skinless Chicken Breasts, Cut Into Cubes', '3 teaspoons Cajun Spice Mix, More To Taste', '1 pound Fettuccine', '2 Tablespoons Olive Oil', '2 Tablespoons Butter', '1 whole Green Bell Pepper, Seeded And Sliced', '1 whole Red Bell Pepper, Seeded And Sliced', '1/2 whole Large Red Onion, Sliced', '3 cloves Garlic, Minced', '4 whole Roma Tomatoes, Diced', '2 cups Low Sodium Chicken Broth', '1/2 cup White Wine', '1 cup Heavy Cream', 'Cayenne Pepper To Taste', 'Freshly Ground Black Pepper, To Taste', 'Salt To Taste', 'Chopped Fresh Parsley, To Taste']"
The Best Chocolate Sheet Cake. Ever.,http://thepioneerwoman.com/cooking/2007/06/the_best_chocol/,"['FOR THE CAKE:', '2 cups Flour', '2 cups Sugar', '1/4 teaspoon Salt', '4 Tablespoons (heaping) Cocoa', '2 sticks Butter', '1 cup Boiling Water', '1/2 cup Buttermilk', '2 whole Beaten Eggs', '1 teaspoon Baking Soda', '1 teaspoon Vanilla', '_____', 'FOR FROSTING:', '1/2 cup Finely Chopped Pecans', '1-3/4 stick Butter', '4 Tablespoons (heaping) Cocoa', '6 Tablespoons Milk', '1 teaspoon Vanilla', '1 pound (minus 1/2 Cup) Powdered Sugar']"
Basic Crepes,http://allrecipes.com/Recipe/Basic-Crepes/Detail.aspx,"['1 cup all-purpose flour', '2 eggs', '1/2 cup milk', '1/2 cup water', '1/4 teaspoon salt', '2 tablespoons butter, melted']"
Shrimp Scampi,http://thepioneerwoman.com/cooking/2011/04/16-minute-meal-shrimp-scampi/,"['4 Tablespoons Butter', '2 Tablespoons Olive Oil', '1/2 whole Medium Onion, Finely Diced', '4 cloves Garlic Cloves, Minced Or Pressed', '1 pound Large Shrimp, Peeled And Deveined', '1/2 cup White Wine', '2 whole Lemons', '4 dashes Hot Sauce (I Used Tabasco; More To Taste)', 'Salt And Freshly Ground Black Pepper, To Taste', '8 ounces, weight Angel Hair Pasta', 'Chopped Fresh Basil To Taste', 'Chopped Fresh Parsley, To Taste', '1/2 cup Grated Parmesan Cheese']"
Easy Brazilian Cheese Bread,http://www.simplyrecipes.com/recipes/easy_brazilian_cheese_bread/,"['1 egg*', '1/3 cup olive oil', '2/3 cup milk', 'Scant 1 1/2 cups (170 grams) tapioca flour', ""1/2 cup (packed, about 66 grams) grated cheese, your preference, though we got the best results from Mexican farmer's cheese - queso fresco"", '1 teaspoon of salt (or more to taste)', 'One or two mini muffin tins. Mini muffin tins are about half the size of a regular muffin pan. The muffin openings are about 1-inch deep, and 1 3/4 inch wide at the top.']"
The Marlboro Man Sandwich,http://thepioneerwoman.com/cooking/2007/06/marlboro_mans_f/,"['1 whole Large (or 2 Small) Onions', '2 sticks Butter (lots And Lots Of Butter)', ""2 pounds (to 3 Pounds) Cube Steak (tenderized Round Steak That's Been Extra Tenderized)"", ""Lawry's Seasoned Salt (or Similar Seasoned Salt)"", '1/2 cup (approximately) Worcestershire Sauce', 'Tabasco Sauce, To Taste', '4 whole French/deli Rolls (earthgrains Are Best!)']"
Jalapeno Popper Dip,http://www.closetcooking.com/2009/03/jalapeno-popper-dip.html,"['1 (8 ounce) package cream cheese, room temperature', '1/2 cup mayonnaise', '1/2 cup cheddar cheese, shredded', '1/2 cup parmigiano reggiano (parmesan), grated', '1 (4 ounce) can sliced jalapenos (pickled), drained', '2 jalapeno peppers, chopped (optional)', '1/4 cup panko bread crumbs', '1/4 cup parmigiano reggiano (parmesan), grated']"
How to Make Gnocchi like an Italian Grandmother,http://www.101cookbooks.com/archives/how-to-make-gnocchi-like-an-italian-grandmother-recipe.html,"['Scant 2 pounds of starchy potatoes (2 large russets)', '1/4 cup egg, lightly beaten', 'scant 1 cup of unbleached all-purpose flour', 'fine grain sea salt']"
Butterbeer Cupcakes - Home - Pastry Affair,http://www.thepastryaffair.com/blog/2011/7/14/butterbeer-cupcakes.html,"['Butterbeer Cupcakes', '2 cups flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', 'Pinch of salt', '1/2 cup (1 stick) unsalted butter, softened', '1 cup dark brown sugar, packed', '3 large eggs', '2 teaspoons vanilla extract', '1 teaspoon butter flavoring', '1/2 cup buttermilk', '1/2 cup cream soda']"
Homemade Strawberry Lemonade,http://www.mybakingaddiction.com/homemade-strawberry-lemonade/,"['1 cup sugar', '1 cup of water', '1 pint fresh strawberries', '1 cup fresh lemon juice (this equaled close to 8 of my lemons)']"
How to Make Pesto like an Italian Grandmother,http://www.101cookbooks.com/archives/001570.html,"['1 large bunch of basil, leaves only, washed and dried', '3 medium cloves of garlic', 'one small handful of raw pine nuts', 'roughly 3/4 cup Parmesan, loosely packed and FRESHLY GRATED', 'A few tablespoons of extra-virgin olive oil', 'Special equipment:', 'large mezzaluna', 'for chopping']"
Nutella & Sea Salt Stuffed Sugar Cookies,http://www.cookincanuck.com/2011/12/nutella-sea-salt-stuffed-sugar-cookie-recipe-oxo-baking-giveaway/,"['1/2 cup Nutella (chocolate-hazelnut spread)', '2 1/2 cups all-purpose flour', '1/2 tsp baking powder', '1/2 tsp salt', '1 1/2 cups plus 1/3 cup granulated sugar, divided', '14 tbsp (1 3/4 sticks) unsalted butter, softened', '2 large eggs', '2 tsp vanilla extract', '1 tbsp sea salt', 'InstructionsUsing a 1 teaspoon measure, scoop out Nutella and place in small mounds on a cookie sheet lined with parchment paper. Place in the freezer for 15 minutes.']"
Virtual Picnic- Cheesecake in a Jar,http://www.mybakingaddiction.com/cheesecake-in-a-jar-recipe/,"['cup plus 2 tablespoons granulated sugar', 'zest of one lemon', '2 packages cream cheese, 8 oz each; room temperature', '2 large eggs; room temperature', 'cup heavy cream']"
Pasta with Pesto Cream Sauce,http://thepioneerwoman.com/cooking/2011/06/pasta-with-pesto-cream-sauce/,"['3/4 cups Fresh Basil Leaves', '1/2 cup Grated Parmesan Cheese', '3 Tablespoons Pine Nuts', '2 cloves Garlic, Peeled', 'Salt And Pepper, to taste', '1/3 cup Extra Virgin Olive Oil', '1/2 cup Heavy Cream', '2 Tablespoons Butter', '1/4 cup Grated Parmesan (additional)', '12 ounces, weight Pasta (cavitappi, Fusili, Etc.)', '2 whole Tomatoes, Diced']"
Country Apple Dumplings,http://allrecipes.com/Recipe/Country-Apple-Dumplings/Detail.aspx,"['2 large Granny Smith apples, peeled and cored', '2 (10 ounce) cans refrigerated crescent roll dough', '1 cup butter', '1 1/2 cups white sugar', '1 teaspoon ground cinnamon', '1 (12 fluid ounce) can or bottle Mountain Dew TM']"
Chicken Parmigiana,http://thepioneerwoman.com/cooking/2009/10/chicken-parmigiana/,"['4 whole (up To 6) Boneless, Skinless Chicken Breasts, Trimmed And Pounded Flat', '1/2 cup All-purpose Flour', 'Salt And Pepper, to taste', '1/2 cup Olive Oil', '2 Tablespoons Butter', '1 whole Medium Onion, Chopped', '4 cloves Garlic, Minced', '3/4 cups Wine (white Or Red Is Fine)', '3 cans (14.5 Oz.) Crushed Tomatoes', '2 Tablespoons Sugar', '1/4 cube Chopped Fresh Parsley', '1 cup Freshly Grated Parmesan Cheese', '1 pound Thin Linguine']"
Oven Baked Sweet Potato Fries,http://www.simplyrecipes.com/recipes/oven_baked_sweet_potato_fries/,"['2 pounds sweet potatoes, about 3 large ones', '1/4 cup olive or other vegetable oil', '1-2 Tbsp sugar', '1 Tbsp salt', '1-2 Tbsp spice or spice combination of your choice: chipotle powder, smoked paprika, Chinese five-spice, pumpkin pie spice, garam masala, Cajun seasoning, etc.']"
Red Velvet Cheesecake Cookies,http://www.twopeasandtheirpod.com/red-velvet-cheesecake-cookies/,"['For the cookies:', '1 box red velvet cake mix (I used Duncan Hines)', '2 tablespoons all-purpose flour', '2 large eggs', '1/2 cup canola oil', '1 teaspoon vanilla extract', 'For the cheesecake filling:', '4 oz cream cheese, at room temperature', '2 cups powdered sugar', '1 teaspoon vanilla extract', 'For the white chocolate drizzle:', '1 1/2 cups white chocolate chips, melted']"
Double Broccoli Quinoa,http://www.101cookbooks.com/archives/double-broccoli-quinoa-recipe.html,"['3 cups cooked quinoa*', '5 cups raw broccoli, cut into small florets and stems', '3 medium garlic cloves', '2/3 cup sliced or slivered almonds, toasted', '1/3 cup freshly grated Parmesan', '2 big pinches salt', '2 tablespoons fresh lemon juice', '1/4 cup olive oil', '1/4 cup heavy cream', 'Optional toppings: slivered basil, fire oil (optional)**, sliced avocado', 'crumbled feta or goat cheese']"
Apple Dumplings,http://thepioneerwoman.com/cooking/2008/02/apple_dumplings/,"['2 whole Granny Smith Apples', '2 cans (8 Oz. Cans) Crescent Rolls', '2 sticks Butter', '1-1/2 cup Sugar', '1 teaspoon Vanilla', 'Cinnamon, To Taste', '1 can (12 Oz.) Mountain Dew Soda']"
Pastor Ryans Monkey Bread,http://thepioneerwoman.com/cooking/2009/05/monkey-bread/,"['3 cans Buttermilk Biscuits (the Non-flaky Ones)', '1 cup Sugar', '2 teaspoons (to 3 Teaspoons) Cinnamon', '2 sticks Butter', '1/2 cup Brown Sugar']"
Cheesy Broccoli Quinoa,http://www.closetcooking.com/2012/11/cheesy-broccoli-quinoa.html,"['1 cup quinoa, well rinsed', '1 1/2 cups vegetable broth or water', '2 cups broccoli, chopped', '1 cup cheddar, shredded', 'salt and pepper to taste']"
Homemade Black Bean Veggie Burgers,http://allrecipes.com/Recipe/Homemade-Black-Bean-Veggie-Burgers/Detail.aspx,"['1 (16 ounce) can black beans, drained and rinsed', '1/2 green bell pepper, cut into 2 inch pieces', '1/2 onion, cut into wedges', '3 cloves garlic, peeled', '1 egg', '1 tablespoon chili powder', '1 tablespoon cumin', '1 teaspoon Thai chili sauce or hot sauce', '1/2 cup bread crumbs']"
Warm and Nutty Cinnamon Quinoa,http://www.101cookbooks.com/archives/warm-and-nutty-cinnamon-quinoa-recipe.html,"['""...I have begun to think of a home kitchen in much the same way I think of a health spa - a place where people can come to be restored, feel better, experience pleasure, and become healthier. And this is how I\'d like you to start thinking about your kitchen. Your kitchen is at the heart of your health.', 'In your home, you probably keep your medicine chest in the bathroom. I\'m offering a second medicine chest, one that helps prevent diseases and symptoms and that you keep right in your kitchen cupboards, fridge, freezer, and pantry.""']"
Creamy Hot Cocoa,http://allrecipes.com/Recipe/Creamy-Hot-Cocoa/Detail.aspx,"['1/3 cup unsweetened cocoa powder', '3/4 cup white sugar', '1 pinch salt', '1/3 cup boiling water', '3 1/2 cups milk', '3/4 teaspoon vanilla extract', '1/2 cup half-and-half cream']"
Fresh Strawberry Yogurt Cake,http://www.aspicyperspective.com/2010/05/farmstand-fresh.html,"['1 cup (2 sticks) butter, softened', '2 cups sugar', '3 eggs', '3 Tb. lemon juice, divided', 'Zest of 1 lemon', '2 cups all-purpose flour, divided', 'tsp. baking soda', 'tsp. salt', '8 oz. plain or vanilla, Greek yogurt', '12 oz. fresh strawberries, diced', '1 cup powdered sugar']"
Bacon Double Cheese Burger Dip,http://www.closetcooking.com/2012/01/bacon-double-cheese-burger-dip.html,"['1/2 pound ground beef', '6 strips bacon, cut into 1 inch pieces', '1 small onion, diced', '1 clove garlic, chopped', '4 ounces cream cheese, room temperature', '1/2 cup sour cream', '1/4 cup mayonnaise', '1/2 cup mozzarella, shredded', '1/2 cup cheddar cheese, shredded', '1 tablespoon worcestershire sauce', '2 tablespoon ketchup']"
The Bread,http://thepioneerwoman.com/cooking/2010/09/the-bread/,"['1 loaf French Bread, Split Lengthwise', '2 sticks Regular (salted) Butter, Softened']"
Cookie Monster cupcakes,http://www.bbcgoodfood.com/recipes/873655/cookie-monster-cupcakes,"['12 Cupcakes (I used the Lemon and Poppyseed recipe on this website and substituted vanilla for the lemon and poppyseeds)', 'Frosting', 'The frosting I made using a vegetable shortening (in Aus its called So Lite, I think in the US Crisco is similar) and icing sugar mixture. You could use butter cream but the frosting is pure white and colours beautifully. You would need to double the buttercream you usually use for 12 cupcakes', 'Blue colouring - use a good one for the best colour', 'Coconut - dyed blue to match the frosting', '12 Choc chip cookies', 'Melted white and dark chocolate to make the eyes.']"
Pastor Ryans Bolognese Sauce,http://thepioneerwoman.com/cooking/2009/05/ryans-bolognese-sauce/,"['1/2 cup Olive Oil', '1-1/2 cup Grated Carrots', '1 whole Large Red Onion, Diced', '2 pounds Ground Beef', '2 Tablespoons Dried Oregano', '2 Tablespoons Dried Basil Flakes', '1 can (6 Ounce) Tomato Paste', '5 cloves Garlic, Minced', '1 cup (to 2 Cups) Red Wine', '2 Tablespoons Worcestershire', '2 cans (28 Ounce) Whole Tomatoes', '1 cup Milk', 'Salt And Pepper, to taste', 'Fresh Parmesan Cheese']"
